item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
Banh Mi Baguette Sandwich Cha Lua/Vietnamese Ham,Medium,Low,Medium,High,Medium,Medium,Low,450.0,main course,Umami,Savory,None,"Our house special baguette Vietnamese ham sandwich served with pate, pickled carrots/daikons, jalapeños, cilantro, black peppers &amp; house mayo spread",Pho Dinh Vietnamese Cuisine,4.4,7.25 USD,Banh Mi Baguette Sandwiches 
Banh Mi Baguette Sandwich Thit Nuong/Charcoal Pork,High,Medium,Medium,Medium,Medium,Low,Low,550.0,main course,Savory,Spicy,None,"Our house special Baguette charcoaled pork Vietnamese sandwich served with pate, pickled carrots/daikons, jalapeños, cilantro, black peppers &amp; house mayo spread",Pho Dinh Vietnamese Cuisine,4.4,7.25 USD,Banh Mi Baguette Sandwiches 
Banh Mi Baguette Sandwich Ga Nuong/Charcoal Chicken,Medium,Low,Medium,High,Medium,Low,Medium,300.0,main course,Savory,Spicy,None,"Our house special baguette charcoaled chicken Vietnamese sandwich served with pate, pickled carrots/daikons, jalapeños, cilantro, black peppers &amp; house mayo spread",Pho Dinh Vietnamese Cuisine,4.4,7.25 USD,Banh Mi Baguette Sandwiches 
SPRING ROLLS: GỎI CUỐN,Medium,Low,Medium,High,Medium,Medium,Low,350.0,appetizers,Savory,Nutty,"['Shrimp', 'Pork', 'Peanuts']","Rice paper rolls packed with shrimp and pork, all on a bed of noodles and veggies. Comes with a peanut dipping sauce. ",Pho Dinh Vietnamese Cuisine,4.4,4.6 USD,Picked for you
Tofu Spring Rolls,High,Medium,High,Medium,Low,High,Low,250.0,appetizers,Savory,Umami,['Fish'],Tofu rice wrapped spring rolls with light veggies on a bed of noodles. Includes a dipping fish sauce.,Pho Dinh Vietnamese Cuisine,4.4,4.6 USD,Appetizers
Tofu Spring Rolls,High,Medium,High,Medium,Low,High,Low,250.0,appetizers,Savory,Umami,['Fish'],Two rolls. ,NG Cafe,4.8,8.5 USD,Small Plates/ Appetizers
SPRING ROLLS: GỎI CUỐN THỊT NƯỚNG,Medium,Low,Low,Medium,Medium,High,Low,300.0,appetizers,Umami,Refreshing,['Peanuts'],"Rice paper rolls packed with grilled pork, all on a bed of noodles and veggies. Comes with choice of either: fish or peanut dipping sauce. ",Pho Dinh Vietnamese Cuisine,4.4,4.6 USD,Appetizers
SPRING ROLLS: BÌ CUỐN,Medium,Low,Medium,Medium,Low,Low,Low,400.0,appetizers,Savory,Umami,"['Pork', 'Fish', 'Noodles', 'Veggies', 'Gluten']","Rice paper rolls packed with shredded pork, all on a bed of noodles and veggies. Comes with a dipping fish sauce.

",Pho Dinh Vietnamese Cuisine,4.4,4.6 USD,Appetizers
BBQ Pork Spring Rolls,Medium,Low,Low,Medium,Medium,Low,Low,350.0,appetizers,Savory,Umami,None,Roasted BBQ Pork on a bed of light veggies and noodles wrapped in rice paper. It comes with a fish dipping sauce. ,Pho Dinh Vietnamese Cuisine,4.4,4.6 USD,Appetizers
PHO/NOODLE-IN-SOUP: PHỞ TÁI,Medium,Medium,High,Medium,Low,Medium,Low,400.0,main course,Umami,Savory,"['Noodles', 'Beef broth', 'Eye round steak', 'Bean sprouts', 'Herbs']",Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak. Comes with a side of bean sprouts and fresh herbs. ,Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI CHÍN,High,Medium,Medium,Medium,Low,Medium,Low,400.0,main course,Savory,Umami,"['Beef', 'Soy', 'Gluten']",Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak and brisket. Comes with a side of bean sprouts and fresh herbs. ,Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI NẠM,Medium,Medium,High,Medium,Low,Medium,Low,400.0,main course,Savory,Earthy,"['Beef', 'Gluten']",Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak and flank. Comes with a side of bean sprouts and fresh herbs. ,Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI GẦU,High,Medium,Medium,Medium,Medium,High,Low,550.0,main course,Umami,Refreshing,"['Beef', 'Gluten']",Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak and fat brisket. Comes with a side of bean sprouts and fresh herbs. ,Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ CHÍN NẠM,High,Medium,Medium,High,Medium,Low,Low,450.0,main course,Umami,Refreshing,None,Bone beef-broth based rice noodle soup with rice noodles topped with: Brisket and flank. Comes with a side of bean sprouts and fresh herbs. ,Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI NẠM GẦU,Medium,Medium,Medium,Medium,Medium,Medium,Low,350.0,main course,Savory,Umami,None,"Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak, flank, and fat brisket. Comes with a side of bean sprouts and fresh herbs. ",Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI NẠM SÁCH,High,Medium,Medium,Medium,Low,Low,Low,400.0,main course,Umami,Savory,None,"Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak, flank, and tripe. Comes with a side of bean sprouts and fresh herbs. ",Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI NẠM GÂN,High,Medium,Medium,Medium,Medium,Low,Low,350.0,main course,Savory,Earthy,"['Beef', 'Tendon', 'Gluten']","Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak, flank, and soft tendon. Comes with a side of bean sprouts and fresh herbs. ",Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP : PHỞ TÁI GẦU GÂN,Medium,Low,Low,High,Medium,Medium,Low,600.0,main course,Savory,Umami,None,"Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak, fat brisket, and soft tendon. Comes with a side of bean sprouts and fresh herbs. ",Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI GẦU SÁCH,High,Medium,High,Medium,Medium,Medium,Low,400.0,main course,Savory,Umami,None,"Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak, fat brisket, and tripe. Comes with a side of bean sprouts and fresh herbs. ",Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ NẠM GÂN SÁCH,High,Medium,Medium,Medium,Low,Medium,Low,250.0,main course,Savory,Umami,None,"Bone beef-broth based rice noodle soup with rice noodles topped with: Flank, soft tendon, and tripe. Comes with a side of bean sprouts and fresh herbs. ",Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
PHO/NOODLE-IN-SOUP: PHỞ TÁI NẠM GÂN SÁCH,High,Medium,Low,Low,Low,Medium,Low,400.0,main course,Savory,Umami,"['Beef', 'Tendon', 'Tripe', 'Bean sprouts', 'Herbs', 'Rice noodle']","Bone beef-broth based rice noodle soup with rice noodles topped with: Rare eye round steak, flank, soft tendon, and tripe. Comes with a side of bean sprouts and fresh herbs. ",Pho Dinh Vietnamese Cuisine,4.4,12.5 USD,NOODLE SOUPS: PHỞ
Add: Additional Soup,Low,Medium,Medium,Medium,Low,Low,Low,150.0,appetizers,Umami,Savory,None,"Can be used as extra soup for pho, or as an individual soup for the bone broth health benefits.",Pho Dinh Vietnamese Cuisine,4.4,3.0 USD,NOODLE SOUPS: PHỞ
VERMICELLI: BÚN THỊT NƯỚNG,High,Medium,Low,Medium,Medium,Medium,Low,650.0,main course,Charred,Savory,None,Charcoal-broiled pork on a bed of vermicelli noodles and vegetables. Comes with a fish sauce dressing. ,Pho Dinh Vietnamese Cuisine,4.4,11.5 USD,DRY NOODLE DISHES: VERMICELLI BOWLS (BÚN)
VERMICELLI: BÚN GÀ NƯỚNG,High,Medium,Medium,Medium,Low,Medium,Low,700.0,main course,Charred,Savory,None,Charcoal-broiled chicken on a bed of vermicelli noodles and vegetables. Comes with a fish sauce dressing. ,Pho Dinh Vietnamese Cuisine,4.4,11.5 USD,DRY NOODLE DISHES: VERMICELLI BOWLS (BÚN)
VERMICELLI: BÚN BÌ THỊT NƯỚNG CHẢ GIÒ,Medium,Low,Low,High,Medium,Medium,Medium,600.0,main course,Savory,Umami,None,"Shredded pork, charcoal-broiled pork, and egg rolls on a bed of vermicelli noodles and vegetables. Comes with a fish sauce dressing. ",Pho Dinh Vietnamese Cuisine,4.4,13.0 USD,DRY NOODLE DISHES: VERMICELLI BOWLS (BÚN)
VERMICELLI: BÚN TÔM THỊT NƯỚNG CHẢ GIÒ,High,Medium,Medium,Medium,Medium,Low,Medium,750.0,main course,Savory,Umami,"['Pork', 'Shrimps', 'Egg', 'Fish sauce']","Charcoal-broiled pork, grilled shrimps, and egg rolls on a bed of vermicelli noodles and vegetables. Comes with a fish sauce dressing. ",Pho Dinh Vietnamese Cuisine,4.4,13.0 USD,DRY NOODLE DISHES: VERMICELLI BOWLS (BÚN)
VERMICELLI: BÚN BÌ GÀ NƯỚNG CHẢ GIÒ,High,Medium,Low,Medium,Medium,High,Low,700.0,main course,Savory,Umami,"['Pork', 'Chicken', 'Egg', 'Fish']","Shredded pork, charcoal-broiled chicken, and egg rolls on a bed of vermicelli noodles and vegetables. Comes with a fish sauce dressing. ",Pho Dinh Vietnamese Cuisine,4.4,13.0 USD,DRY NOODLE DISHES: VERMICELLI BOWLS (BÚN)
STEAMED RICE DISHES: CƠM BÌ SƯỜN CHẢ TRỨNG,High,Medium,Low,High,Medium,Low,Medium,550.0,main course,Savory,Umami,None,"Porkchop, pork skin, and egg meatloaf with pork with a side of veggies, all on a bed of steamed rice. Comes with a fish sauce dressing.",Pho Dinh Vietnamese Cuisine,4.4,13.0 USD,STEAMED RICE DISHES: CƠM TẤM
STEAMED RICE DISHES: CƠM SƯỜN NƯỚNG,Medium,Medium,Low,High,Medium,Low,Low,500.0,main course,Charred,Umami,None,"Charcoal broiled pork chop with a side of veggies, all on a bed of steamed rice.  Comes with a fish sauce dressing.",Pho Dinh Vietnamese Cuisine,4.4,12.0 USD,STEAMED RICE DISHES: CƠM TẤM
STEAMED RICE DISHES: CƠM THỊT NƯỚNG,Medium,Medium,Low,High,Low,Low,Low,500.0,main course,Umami,Savory,None,"Sliced charcoal-broiled pork with a side of veggies, all on a bed of steamed rice. Comes with a fish sauce dressing.",Pho Dinh Vietnamese Cuisine,4.4,11.25 USD,STEAMED RICE DISHES: CƠM TẤM
STEAMED RICE DISHES: CƠM GÀ NƯỚNG,High,Medium,Low,High,Low,Medium,Low,700.0,main course,Savory,Umami,"['gluten', 'soy', 'fish', 'egg']","Charcoal broiled chicken with a side of veggies, all on a bed of steamed rice. Comes with a fish sauce dressing.",Pho Dinh Vietnamese Cuisine,4.4,11.25 USD,STEAMED RICE DISHES: CƠM TẤM
STEAMED RICE DISHES: CƠM BÌ THỊT NƯỚNG CHẢ TRỨNG,Medium,Medium,Low,High,Medium,Medium,Low,600.0,main course,Savory,Umami,"['Pork', 'Egg', 'Fish sauce']","Sliced pork, pork skin, and egg meatloaf with pork with a side of veggies, all on a bed of steamed rice.  Comes with a fish sauce dressing.",Pho Dinh Vietnamese Cuisine,4.4,13.0 USD,STEAMED RICE DISHES: CƠM TẤM
STEAMED RICE DISHES: CƠM BÌ GÀ NƯỚNG CHẢ TRỨNG,High,Medium,Medium,Medium,High,Low,Low,700.0,main course,Savory,Umami,"['Chicken', 'Pork', 'Egg', 'Fish sauce']","Charbroiled chicken, pork skin, and egg meatloaf with pork with a side of veggies, all on a bed of steamed rice. Comes with a fish sauce dressing.",Pho Dinh Vietnamese Cuisine,4.4,13.0 USD,STEAMED RICE DISHES: CƠM TẤM
STRAWBERRY SMOOTHIE / SINH TỐ DÂU,Low,Low,High,Medium,Low,Low,High,150.0,drinks,Sweet,Creamy,None,Strawberry smoothie blended with condensed milk.,Pho Dinh Vietnamese Cuisine,4.4,4.75 USD,Beverages
JACKFRUIT SMOOTHIE / SINH TỐ MÍT,Low,Low,Medium,High,Low,Medium,High,250.0,drinks,Sweet,Creamy,None,Jackfruit smoothie blended with condensed milk.,Pho Dinh Vietnamese Cuisine,4.4,4.75 USD,Beverages
VIETNAMESE ICED COFFEE: CÀ PHÊ SỮA ĐÁ,Low,Low,Low,Medium,Low,Low,High,200.0,drinks,Rich,Sweet,['Dairy'],Café Du Monde iced coffee with condensed milk.,Pho Dinh Vietnamese Cuisine,4.4,4.75 USD,Beverages
AVOCADO SMOOTHIE / SINH TỐ BƠ,Medium,Medium,High,High,High,Medium,High,400.0,drinks,Sweet,Creamy,None,Avocado smoothie blended with condensed milk.,Pho Dinh Vietnamese Cuisine,4.4,4.75 USD,Beverages
SOURSOP SMOOTHIE / SINH TỐ MÃNG CẦU,Low,Low,High,Medium,Low,Low,High,200.0,drinks,Sweet,Refreshing,['Dairy'],Soursop smoothie blended with condensed milk.,Pho Dinh Vietnamese Cuisine,4.4,4.75 USD,Beverages
THAI ICED TEA / TRÀ THÁI,Low,Low,Low,Medium,Low,Low,High,150.0,drinks,Sweet,Refreshing,None,Iced Thai tea.,Pho Dinh Vietnamese Cuisine,4.4,4.75 USD,Beverages
ICED CLUB SALTY LIME SODA / SODA CHANH MUỐI,Low,Low,Low,Medium,Low,Low,High,150.0,drinks,Tangy,Refreshing,['Sodium'],Salty lime soda.,Pho Dinh Vietnamese Cuisine,4.4,3.5 USD,Beverages
VIETNAMESE EGG SODA / SODA SỮA HỘT GÀ,Low,Low,Medium,High,Medium,Low,High,200.0,drinks,Sweet,Creamy,None,Iced club soda with egg yolk and sweetened condensed milk.  ,Pho Dinh Vietnamese Cuisine,4.4,4.75 USD,Beverages
HOT JASMINE TEA: TRÀ NÓNG LÀI,Low,Low,Low,Low,Low,Low,Low,10.0,drinks,Refreshing,Floral,[],Hot Jasmine Tea ,Pho Dinh Vietnamese Cuisine,4.4,2.0 USD,Beverages
HOT GREEN TEA / TRÀ XANH NÓNG,Low,Medium,High,Low,Low,Low,Low,5.0,drinks,Umami,Refreshing,None,Hot green tea.,Pho Dinh Vietnamese Cuisine,4.4,2.0 USD,Beverages
SHRIMP FRIED RICE DISH: CƠM CHIÊN TÔM,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Umami,"['Shrimp', 'Eggs']","Stir-fried jasmine rice, carrots, peas, and scrambled eggs with shrimp protein. ",Pho Dinh Vietnamese Cuisine,4.4,13.0 USD,FRIED RICE DISHES: CƠM CHIÊN
BEEF FRIED RICE DISH: CƠM CHIÊN BÒ,High,Medium,Medium,High,Medium,Medium,Low,550.0,main course,Savory,Umami,None,"Stir-fried jasmine rice, carrots, peas, and scrambled eggs with beef protein. ",Pho Dinh Vietnamese Cuisine,4.4,12.75 USD,FRIED RICE DISHES: CƠM CHIÊN
Grilled Vegetable Sandwich,Medium,Low,Medium,High,Medium,High,Low,400.0,main course,Savory,Spicy,['Cheese'],Grilled vegetables and cheese sandwich with coriander chutney and special spice blend. Served with tomato ketchup.,Bombay Express,4.0,7.99 USD,Picked for you
Pav Bhaji,Medium,Medium,Medium,High,Low,High,Low,350.0,main course,Savory,Spicy,None,"Mixed vegetable mash seasoned with a special spice blend and served with grilled bread buns(2), and Papadom. - Vegan",Bombay Express,4.0,8.99 USD,Picked for you
Mango Lassi,Low,Low,Medium,Medium,Low,Low,High,150.0,drinks,Sweet,Refreshing,['Dairy'],"A cooling, refreshing, flavorsome drink made with mango pulp and natural yogurt. Smooth and absolutely heavenly!",Bombay Express,4.0,4.99 USD,Picked for you
Chhole Puri,Medium,Medium,Low,High,Medium,High,Low,650.0,main course,Savory,Tangy,['Gluten'],"Deep fried puffy bread(Puri - 3) served with curried chickpea, yoghurt, pickle and salad. One of very popular dishes amongst our guests dining in.",Bombay Express,4.0,9.99 USD,Picked for you
Samosa Chat (2 Pcs),Medium,Low,Medium,High,Medium,Medium,Low,250.0,appetizers,Spicy,Tangy,None,"Smashed Samosa(2) covered with curried chickpeas and chutneys. Garnished with fresh coriander and finely chopped onions. - Vegan

Enjoy this hot chat with refreshing Lassi  or Masala Tea. - Beverages",Bombay Express,4.0,8.99 USD,Chaats
Papdi Chaat,Low,Medium,Low,High,Medium,High,High,250.0,appetizers,Sweet,Spicy,None,"A scrumptious combination of chickpeas, potatoes, fresh herbs, and spices. Served in crispies laced with yogurt. Topped with a sweet and a spicy sauce. Small dishes of savory snacks, traditionally sold at roadside stalls, and carts. Each creation will awaken your taste buds.",Bombay Express,4.0,7.99 USD,Chaats
Khasta Kachori (2 pcs),Low,Low,Low,High,Medium,Low,Medium,400.0,appetizers,Spicy,Tangy,['Gluten'],"Khasta( Extra crispy and flaky) spicy puris filled with bean sprouts, potatoes and onions. Topped with yogurt, sweet and tangy chutney. garnished with fresh coriander and chat masala. ",Bombay Express,4.0,7.99 USD,Chaats
Bhel Kachori (2 pcs),Low,Medium,Low,High,Medium,Low,Low,350.0,appetizers,Savory,Spicy,None,"Enjoy these traditionally rich offerings khasta kachori filled with bhel. A Bombay express special. Small dishes of savory snacks, traditionally sold at roadside stalls, and carts. Each creation will awaken your taste buds.",Bombay Express,4.0,7.99 USD,Chaats
Bhel Puri,Low,Medium,Medium,High,Low,Medium,Medium,300.0,appetizers,Spicy,Sweet,None,"Puffed rice, Sev and crispy puri mix layered with spicy potatoes, sprouted beans and onions. Drizzled with sweet, tangy and hot chutney. Garnished with fresh coriander and Chat masala. - Vegan.",Bombay Express,4.0,7.99 USD,Chaats
Sev Batata Puri,Low,Medium,Low,High,Low,Medium,High,250.0,appetizers,Spicy,Sweet,None,"Crispy puris and crunchy Sev layered with spicy potatoes, sprouted beans, and onions. Drizzled with sweet, tangy and hot chutneys. - Toped with Sev and fresh coriander. - Vegan",Bombay Express,4.0,7.99 USD,Chaats
Dahi Batata Puri,Medium,Medium,Low,High,Medium,Medium,High,250.0,appetizers,Spicy,Tangy,None,"Crispy Papadi, black chickpeas, sprouted beans, spicy potatoes and onions drizzled with chutneys and yogurt. Garnished with fresh coriander and Sev.",Bombay Express,4.0,7.99 USD,Chaats
Pani Puri,Low,Medium,Low,High,Low,High,High,250.0,appetizers,Spicy,Sweet,None,"Puffed puri balls(6), served with spicy potatoes, black chickpeas, bean sprouts on the side and sweet chutney and tangy fresh mint water.  Make your own Panipuri and enjoy! - Vegan",Bombay Express,4.0,6.99 USD,Chaats
Dahi Vada,Medium,Medium,Low,High,Medium,Low,High,300.0,appetizers,Tangy,Creamy,['Gluten'],"Soft white lentil fritters(2) topped with whipped creamy yogurt and chutneys. Garnished with fresh coriander, Chat masala and and paprika. Gluten free.",Bombay Express,4.0,7.99 USD,Chaats
Puri Bhaji,Low,Medium,Medium,High,Medium,Low,Low,350.0,main course,Savory,Floral,None,"Deep fried puffy bread(Puri - 3) served with potatoes seasoned with cumin and curry leaves tadka(tempering), tossed with fresh herbs and served with pickle and salad.",Bombay Express,4.0,9.99 USD,Taste of North India
Tomato Omelette,Medium,Low,High,High,Low,Low,Medium,250.0,appetizers,Spicy,Sweet,"['chickpea flour', 'onions', 'herbs']","A great alternative to the classic version. Ours is an eggless, spicy chickpea flour thin pancake with minced tomatoes, onions and fresh herbs. Served with sweet, tangy and hot chutneys.",Bombay Express,4.0,8.99 USD,Taste of North India
Curry of the day - Puri / Roti,Medium,Low,Medium,Medium,Medium,Low,Low,400.0,main course,Spicy,Savory,None,"A bowl of paneer curry served with deep fried puffy bread Puri(3)  or roti(2), pickle and salad.",Bombay Express,4.0,10.99 USD,Taste of North India
Idli Sambhar,Medium,Low,High,High,Low,Medium,Low,450.0,main course,Savory,Umami,None,"Steamed rice and lentil savory cakes (3). Served with a bowl of lentil and vegetables stew (Sambhar), and creamy coconut chutney.",Bombay Express,4.0,7.99 USD,Taste of South India
Fried Idli,Medium,Medium,Low,High,Medium,Low,Low,400.0,appetizers,Spicy,Tangy,None,Deep fried idli fingers spiced with a tangy spice blend and garnished with fresh coriander. Served with creamy coconut chutney.,Bombay Express,4.0,6.99 USD,Taste of South India
Masala Idli,Medium,Low,Medium,High,Low,Medium,Low,250.0,appetizers,Spicy,Umami,None,"Fried idli topped with a chickpea sauce, onions, and fresh herbs.",Bombay Express,4.0,8.99 USD,Taste of South India
Idli Vada Combo,Medium,Low,High,High,Low,Medium,Low,400.0,main course,Savory,Creamy,"['Gluten', 'Coconut', 'Lentils', 'Vegetables']","Idli(2) with Medu Vada(1) served with a bowl of lentil and vegetables stew (Sambhar), creamy coconut chutney. ",Bombay Express,4.0,7.99 USD,Taste of South India
Medu Vada,Medium,Medium,Low,High,Medium,Low,Low,250.0,appetizers,Savory,Creamy,"['Gluten', 'Dairy']",Doughnut-shaped lentil fritters (3). Served with a bowl of lentil and vegetables stew (sambhar) and creamy coconut chutney. ,Bombay Express,4.0,7.99 USD,Taste of South India
Sada Dosa,Medium,High,Medium,High,Low,Medium,Low,200.0,main course,Savory,Creamy,"['Lentils', 'Coconut']","Savory and nutritious extra large crépe made from rice and lentil raised-batter. Served with a bowl of lentil and vegetables stew(sambhar), and creamy coconut chutney. ",Bombay Express,4.0,8.99 USD,Taste of South India
Butter Dosa,Medium,Low,Low,Medium,High,Low,Low,300.0,main course,Savory,Creamy,['Gluten'],"Savory and nutritious extra large crépe made from rice and lentil raised-batter, cooked in butter or ghee. Served with a bowl of lentil and vegetables stew(sambhar), and creamy coconut chutney. - Gluten free.",Bombay Express,4.0,9.49 USD,Taste of South India
Masala Dosa,Medium,Medium,Low,High,Medium,Medium,Low,350.0,main course,Spicy,Floral,None,"Sada Dosa folded with seasoned spicy potatoes, onions and fresh herbs inside. Served with a bow of lentil and vegetables stew(sambhar) and creamy coconut chutney. ",Bombay Express,4.0,9.99 USD,Taste of South India
Onion Dosa,Medium,Low,Medium,High,Low,Medium,Low,300.0,main course,Savory,Spicy,"['Onion', 'Coconut']","A crispy rice and lentil crepé(sada dosa) folded with sautéed onions, chopped jalapeno, and fresh coriander. Served with a bowl of lentil and vegetables stew(sambhar), and creamy coconut chutney  - Vegan and gluten free.",Bombay Express,4.0,9.99 USD,Taste of South India
Mysore Sada Dosa,Medium,Low,Medium,High,Low,Medium,Low,300.0,main course,Spicy,Tangy,None,"Sada(plain) dosa slathered with paste made of hot and tangy Mysore chutney and folded in to flavor the crépe. Served with a bowl of lentil and vegetable stew(sambhar), and creamy coconut chutney. ",Bombay Express,4.0,9.49 USD,Taste of South India
Bom.Exp. Special Dosa,Medium,Medium,Low,High,Medium,Medium,Low,400.0,main course,Savory,Spicy,None,"Sada dosa with a our own signature spice blend and tempering added to the masala(filling). Served with a bowl of lentil and vegetable stew(sambhar), and creamy coconut chutney. ",Bombay Express,4.0,10.99 USD,Taste of South India
Cheese Dosa,Medium,Low,Medium,High,Medium,Low,Low,350.0,main course,Spicy,Creamy,None,"Sada dosa folded with Monterey Jack cheese, spring onions, jalapenos and paprika spice. Served with a bowl of lentil and vegetable stew(sambhar), and creamy coconut chutney. ",Bombay Express,4.0,10.99 USD,Taste of South India
Uttapam,Medium,Medium,Low,High,Low,Low,Low,300.0,main course,Savory,Umami,None,"Savory pancake made from rice and lentil raised batter. Topped with caramelized onions, tomatoes, jalapenos and fresh coriander. Served with lentil and vegetable stew(sambhar), creamy coconut chutney. ",Bombay Express,4.0,9.99 USD,Taste of South India
Masala Uttapam,Medium,Medium,High,High,Low,High,Low,450.0,main course,Spicy,Savory,None,"Seasoned spicy potatoes, fresh herbs and sauteed onions mix sandwiched between two thin Utthapams. Served with a bow of lentil and vegetables stew(sambhar), and creamy coconut chutney.",Bombay Express,4.0,10.99 USD,Taste of South India
Vada Pav,Low,Low,Low,High,Medium,Low,High,350.0,appetizers,Spicy,Sweet,None,Spicy potato petis(2) served in grilled bread buns laced with chutneys. Served with extra sweet chutney.  - Vegan,Bombay Express,4.0,8.99 USD,Specials
Dabeli,Low,Medium,Low,High,Medium,Medium,Low,350.0,appetizers,Spicy,Umami,['Peanut']," Roasted spicy potato sandwich-bun(2) with Sev &amp; Peanut crunch, and Dabeli flavor. - Vegan",Bombay Express,4.0,8.99 USD,Specials
Paneer Sandwich,Medium,Low,Medium,Medium,Medium,Low,Low,400.0,appetizers,Savory,Sweet,None,"Toasted sandwich with grilled slice of paneer, cheese, chutney and salad. Served with tomato ketchup.",Bombay Express,4.0,7.99 USD,Specials
Samosa Sandwich,Low,Medium,Medium,Medium,Medium,Low,Low,500.0,appetizers,Savory,Floral,"['Coriander', 'Tomato']","Grilled sandwich with a samosa, salad and coriander chutney. Served with tomato ketchup",Bombay Express,4.0,6.99 USD,Specials
Spicy Paneer Roll (1 pc),Medium,Medium,Low,Medium,Medium,Low,Low,400.0,appetizers,Spicy,Floral,"['Dairy', 'Gluten', 'Soy', 'Tree nuts']","Marinaded paneer, flame grilled onion &amp; peppers in a wrap spread with herbal paste. Served with sweet chutney. One of the most popular items on our menu.",Bombay Express,4.0,6.99 USD,Picked for you
Special Thali with Puri / Roti (available 11am-8:45pm),Medium,Medium,High,Medium,Medium,Medium,Medium,800.0,main course,Sweet,Savory,None,"*** ONLY AVAILAVLE UP TO 8:45 PM. PLS DO NOT ORDER AFTER THIS  TIME. ***

A large platter(Thali) with sweet, appetizer, deep fried puffy bread puri (3) or roasted flat bread (2), rice, paneer curry, vegetable curry, daal, raitha, papadom and salad.",Bombay Express,4.0,13.99 USD,Taste of North India
Carrot Halwa,Low,Medium,High,High,Medium,Low,High,300.0,dessert,Sweet,Rich,['Gluten'],Carrots  slow cooked in whole milk until turned into halwa. Flavored with cardamom and saffron. - Gluten free.,Bombay Express,4.0,3.49 USD,Desserts
Shrikhand,Low,Low,Low,High,Medium,Low,High,250.0,dessert,Sweet,Rich,['Gluten'],Creamy and silky smooth sweet dessert made of strained yogurt and  flavored with saffron. - Gluten free.,Bombay Express,4.0,3.99 USD,Desserts
Masala Tea,Low,Low,Medium,Medium,Low,Low,Medium,50.0,drinks,Spicy,Savory,['None'],"Premium leaf tea with fresh ginger, milk and our unique blend of spices. - Flavorsome and full of antioxidants.",Bombay Express,4.0,2.25 USD,Beverages
Jeera (Salted) Lassi,Medium,Low,High,Medium,Low,Low,Low,150.0,drinks,Umami,Tangy,None,"Made with churned natural yoghurt, roasted cumin and salt.",Bombay Express,4.0,3.99 USD,Beverages
Sweet Lassi,Medium,Low,Low,High,Low,Low,High,150.0,drinks,Sweet,Refreshing,['Dairy'],Made with churned natural yoghurt and cane sugar. A light refreshing drink after a meal.,Bombay Express,4.0,4.49 USD,Beverages
Coconut Water,Low,Medium,Medium,Medium,Low,Low,High,45.0,drinks,Refreshing,Sweet,None,Natural Coconut Water.,Bombay Express,4.0,1.99 USD,Beverages
Indian Soda,Low,Medium,Low,High,Low,Low,High,100.0,drinks,Refreshing,Sweet,None,"Thumbs Up
Limka",Bombay Express,4.0,2.5 USD,Beverages
Puri,Low,Low,Low,High,High,Low,Low,85.0,appetizers,Savory,Rich,None,Deep fried puffy bread.,Bombay Express,4.0,1.25 USD,Sides
