item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Creamy Lobster Baked Potato,High,Medium,Low,High,Medium,Low,Low,350.0,main course,Creamy,Savory,350 Cal,Red Lobster (9069 Vantage Point Drive),4.4,7.69 USD
Mashed Potatoes,Low,Medium,Low,High,Low,Low,Low,190.0,main course,Creamy,Savory,190 Cal,Red Lobster (9069 Vantage Point Drive),4.4,3.29 USD
Mashed Potatoes,Low,Medium,Low,High,Low,Low,Low,190.0,main course,Creamy,Savory,"Before you get to the potatoes, let’s talk about our savory, rich gravy. OK, now that we’ve done that, imagine it over a hefty helping of delicious mashed potatoes. Now add to order. You're welcome.",Church's Chicken (9363 Forest Lane),4.3,2.99 USD
Mashed Potatoes,Low,Medium,Low,High,Low,Low,Low,190.0,main course,Creamy,Savory,"Just like mom used to make, assuming your mom is a certified mashed potato pro that is. 
We whip together real potatoes, milk, butter, and cracked black pepper until it’s soft, creamy, and oh, so silky.
",Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Creamy Lobster Mashed Potatoes,Medium,Low,Low,High,Medium,Medium,Low,320.0,main course,Creamy,Savory,320 Cal,Red Lobster (9069 Vantage Point Drive),4.4,7.69 USD
Sea-Salted French Fries,Low,Medium,Low,High,High,Medium,Low,510.0,appetizers,Savory,Rich,510 Cal,Red Lobster (9069 Vantage Point Drive),4.4,3.29 USD
Coleslaw,Low,Medium,High,Low,Low,Medium,Low,110.0,salads,Tangy,Creamy,110 Cal,Red Lobster (9069 Vantage Point Drive),4.4,3.29 USD
Caesar Salad,Medium,Low,Low,Low,Medium,Low,Low,290.0,salads,Savory,Creamy,Romaine lettuce and croutons tossed with traditional Caesar dressing. Topped with freshly grated Parmesan cheese.,Outback Steakhouse (9049 Vantage Point Drive),4.5,4.38 USD
Caesar Salad,Medium,Low,Low,Low,Medium,Low,Low,290.0,salads,Savory,Creamy,290 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
Caesar Salad,Medium,Low,Low,Low,Medium,Low,Low,290.0,salads,Savory,Creamy,"Chopped Romaine, seasoned garlic croutons, Parmesan, and Caesar dressing.",Razzoo's Cajun Cafe (Keystone),4.4,10.99 USD
Caesar Salad,Medium,Low,Low,Low,Medium,Low,Low,290.0,salads,Savory,Creamy,"House caesar salad with romaine lettuce, parmesan, croutons and caesar dressing.",Brooklyn Calzones (12101 Greenville Ave),4.6,7.99 USD
Caesar Salad,Medium,Low,Low,Low,Medium,Low,Low,290.0,salads,Savory,Creamy,"Sink your teeth into a total classic. We’ve blended together rotisserie chicken, romaine lettuce, croutons, and three kinds of cheese and topped it with classic Caesar dressing for the most scholarly salad you’ll ever enjoy.",Boston Market (11717 N. Central Expressway),4.7,7.99 USD
House Salad,Low,Medium,High,Low,Low,High,Low,110.0,salads,Refreshing,Earthy,"Mixed lettuce, dressing of choice, cucumbers, Monterey Jack and Cheddar cheese, tomatoes, red onions and croutons.",Outback Steakhouse (9049 Vantage Point Drive),4.5,4.38 USD
House Salad,Low,Medium,High,Low,Low,High,Low,110.0,salads,Refreshing,Earthy,"Fresh mixed greens, dressing of choice, cucumbers, Monterey Jack and Cheddar cheese, tomatoes, red onions and croutons",Outback Steakhouse (9049 Vantage Point Drive),4.5,18.69 USD
House Salad,Low,Medium,High,Low,Low,High,Low,110.0,salads,Refreshing,Earthy,110 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
House Salad,Low,Medium,High,Low,Low,High,Low,110.0,salads,Refreshing,Earthy,"Cucumbers, grape tomatoes, Cheddar cheese and croutons atop a bed of iceberg mix. Served with choice of dressing. 
",Denny's (13689 N. Central Expressway),4.4,8.72 USD
House Salad,Low,Medium,High,Low,Low,High,Low,110.0,salads,Refreshing,Earthy,"Cucumbers, grape tomatoes, Cheddar cheese and croutons atop a bed of iceberg mix. Served with choice of dressing. 
",Denny's (9009 Skillman),4.4,8.72 USD
Half Dozen Cheddar Bay Biscuits®,Medium,Low,Low,High,High,Low,Low,970.0,appetizers,Savory,Cheesy,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.
970 Cal",Red Lobster (9069 Vantage Point Drive),4.4,3.69 USD
Family New England Clam Chowder (serves 6),Medium,Medium,Low,Medium,High,Low,Low,1390.0,main course,Savory,Creamy,1390 Cal,Red Lobster (9069 Vantage Point Drive),4.4,12.09 USD
Family Lobster Bisque (serves 6),Medium,High,Low,Medium,High,Low,Low,285.0,main course,Savory,Creamy,1710 Cal,Red Lobster (9069 Vantage Point Drive),4.4,15.39 USD
Popcorn Shrimp,Medium,Low,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Umami,"Served with ketchup and choice of side.
250 Cal",Red Lobster (9069 Vantage Point Drive),4.4,7.69 USD
Popcorn Shrimp,Medium,Low,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Umami,French fries and cherry mustard dipping sauce.,Razzoo's Cajun Cafe (Keystone),4.4,9.99 USD
Popcorn Shrimp,Medium,Low,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Umami,Snack size crispy breaded popcorn shrimp.,Long John Silver's (9375 Forest Lane),4.1,4.09 USD
Macaroni and Cheese,Medium,Low,Low,High,High,Low,Low,280.0,main course,Cheesy,Rich,"Served with choice of side.
280 Cal",Red Lobster (9069 Vantage Point Drive),4.4,7.19 USD
Chicken Tenders,High,Medium,Low,Medium,Medium,Low,Low,620.0,main course,Savory,Sweet,"Served with honey mustard and choice of side.
620 Cal",Red Lobster (9069 Vantage Point Drive),4.4,7.69 USD
Chicken Tenders,High,Medium,Low,Medium,Medium,Low,Low,620.0,main course,Savory,Sweet,"Served with a side &amp; your choice of dinner Caesar salad, dinner salad (with a choice of honey-mustard, chunky bleu cheese, ranch, Thousand Island or balsamic vinaigrette), or upgrade to a wedge salad.",Saltgrass (13561 N. Central Expressway),4.4,15.94 USD
Golden-Fried Fish,High,Medium,Low,Medium,High,Low,Low,560.0,main course,Savory,Charred,"Served with ketchup and choice of side.
560 Cal",Red Lobster (9069 Vantage Point Drive),4.4,8.29 USD
Garlic-Grilled Shrimp,High,Medium,Low,Low,Low,Low,Low,80.0,main course,Savory,Garlic,"Served with choice of side.
80 Cal",Red Lobster (9069 Vantage Point Drive),4.4,7.69 USD
Petite Maine Lobster Tail,High,Medium,Low,Low,Medium,Low,Low,415.0,main course,Savory,Earthy,"Choose Classic style or Wood-Grilled. Served with lemon, melted butter, and choice of side.
390 Cal - 440 Cal",Red Lobster (9069 Vantage Point Drive),4.4,12.69 USD
One Dozen Cheddar Bay Biscuits®,Medium,Low,Low,High,High,Low,Low,1940.0,appetizers,Savory,Rich,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.
1940 Cal",Red Lobster (9069 Vantage Point Drive),4.4,5.49 USD
Half Dozen Cheddar Bay Biscuits®,High,Medium,Low,High,High,Medium,Low,970.0,appetizers,Savory,Rich,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.
970 Cal",Red Lobster (9069 Vantage Point Drive),4.4,3.69 USD
Garlic Shrimp Skewer,Medium,Low,Low,Low,Medium,Low,Low,90.0,appetizers,Savory,Rich,"With a buttery garlic glaze.
90 Cal",Red Lobster (9069 Vantage Point Drive),4.4,6.59 USD
Maine Lobster Tail - Classic,High,Medium,Low,Low,Medium,Low,Low,370.0,main course,Savory,Umami,370 Cal,Red Lobster (9069 Vantage Point Drive),4.4,13.59 USD
Red Argentinian Shrimp Skewer (1 skewer),High,Medium,Low,Low,Medium,Low,Low,590.0,main course,Umami,Charred,590 Cal,Red Lobster (9069 Vantage Point Drive),4.4,7.69 USD
Bacon-Wrapped Sea Scallop Skewer,High,Medium,Low,Low,High,Low,Low,300.0,appetizers,Savory,Umami,300 Cal,Red Lobster (9069 Vantage Point Drive),4.4,9.89 USD
Walt's Favorite Shrimp,High,Medium,Low,Low,Low,Low,Low,300.0,appetizers,Savory,Umami,"Hand-breaded, butterflied and lightly fried—just the way Chef Walt liked them. Served with choice of side.
550 Cal",Red Lobster (9069 Vantage Point Drive),4.4,17.09 USD
Walt's Favorite Shrimp,High,Medium,Low,Low,Low,Low,Low,300.0,appetizers,Savory,Umami,"Served with cocktail sauce.
300 Cal",Red Lobster (9069 Vantage Point Drive),4.4,6.59 USD
Garlic Shrimp Scampi,High,Medium,Low,Low,Medium,Low,Low,430.0,main course,Savory,Tangy,"Baked in a garlic sauce and served with lemon.
430 Cal",Red Lobster (9069 Vantage Point Drive),4.4,6.59 USD
Garlic Linguini Alfredo,Medium,Medium,Low,High,High,Medium,Low,540.0,main course,Creamy,Garlic,540 Cal,Red Lobster (9069 Vantage Point Drive),4.4,6.09 USD
Snow Crab Legs (1/2 pound),High,Medium,Low,Low,Medium,Low,Low,370.0,main course,Savory,Umami,"Served with lemon and melted butter.
370 Cal",Red Lobster (9069 Vantage Point Drive),4.4,17.09 USD
New! Meyer Lemon Cake,Low,Medium,Medium,High,Medium,Low,High,470.0,dessert,Sweet,Tangy,"Moist lemon cake layered with mousse and Meyer lemon curd with a raspberry drizzle.
470 Cal",Red Lobster (9069 Vantage Point Drive),4.4,8.29 USD
Brownie Overboard®,Low,Low,Low,High,High,Low,High,1020.0,dessert,Sweet,Rich,"Warm brownie wedges served with a scoop of vanilla ice cream. Topped with caramel, fudge, and whipped cream.
1020 Cal",Red Lobster (9069 Vantage Point Drive),4.4,9.39 USD
Parrot Isle Jumbo Coconut Shrimp Platter,Medium,Low,Low,Medium,High,Low,High,2870.0,main course,Sweet,Savory,"Hand-dipped, tossed in flaky coconut and fried golden brown. Served with piña colada sauce.
2870 Cal",Red Lobster (9069 Vantage Point Drive),4.4,31.39 USD
Walt's Favorite Shrimp Platter,High,Medium,Low,Low,Medium,Low,Low,1290.0,main course,Savory,Umami,"Served with cocktail sauce.
1290 Cal",Red Lobster (9069 Vantage Point Drive),4.4,21.99 USD
Crunchy Popcorn Shrimp Platter,High,Medium,Low,High,High,Low,Low,2500.0,main course,Savory,Umami,"Bite-sized shrimp fried until golden brown. Served with cocktail sauce.
2500 Cal",Red Lobster (9069 Vantage Point Drive),4.4,29.19 USD
Mtn Dew® 12 oz. Can,Low,Low,Low,Medium,Low,Low,High,170.0,drinks,Sweet,Refreshing,170 Cal,Red Lobster (9069 Vantage Point Drive),4.4,1.99 USD
Classic Lemonade Half Gallon,Low,Medium,Medium,High,Low,Low,High,380.0,drinks,Tangy,Sweet,380 Cal,Red Lobster (9069 Vantage Point Drive),4.4,7.19 USD
Sweet Tea Half Gallon,Low,Low,Low,High,Low,Low,High,480.0,drinks,Sweet,Refreshing,480 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
Unsweetened Tea Half Gallon,Low,Low,Low,Low,Low,Low,Low,20.0,drinks,Earthy,Bitter,20 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
Pig 'n' Chicken Burger,High,Medium,Low,High,High,Low,Low,750.0,main course,Savory,Umami,"A seasoned grilled chicken breast with Swiss cheese, bacon, lettuce, tomato, red onions and pickles on a brioche bun with a side of honey mustard. 
",The Burger Den (9009 Skillman Rd),4.5,14.34 USD
Build Me Up Beyond Burger,High,Medium,Medium,High,High,Low,Low,800.0,main course,Savory,Umami,"Build the way you want it. Lettuce, tomato, red onions and pickles included. †Due to our cooking procedures, the Beyond Burger® may come in contact with animal-based products or ingredients and might not be 100% plant-based. Cheese and sauce are not plant-based.",The Burger Den (9009 Skillman Rd),4.5,15.38 USD
Rodeo Ring Beyond Burger®,High,Medium,Low,High,Medium,Low,Low,700.0,main course,Savory,Rich,"""A 100% plant-based Beyond Burger(R) patty, with White Cheddar cheese, Beer-Battered Onion Rings, BBQ sauce, lettuce, tomato, red onions and pickles on a brioche bun. 

†Due to our cooking procedures, the Beyond Burger® may come in contact with animal-based products or ingredients and might not be 100% plant-based. Cheese and sauce are not plant-based.""",The Burger Den (9009 Skillman Rd),4.5,15.38 USD
Fire it Up Chicken Burger,High,Medium,Low,High,Medium,Low,Low,550.0,main course,Spicy,Savory,"A golden-fried chicken breast tossed in buffalo sauce with lettuce and pickles on a split top bun.
",The Burger Den (9009 Skillman Rd),4.5,14.02 USD
Pig 'n' Chicken Burger,High,Medium,Low,High,Medium,Low,Low,699.0,main course,Savory,Umami,"A seasoned grilled chicken breast with Swiss cheese, bacon, lettuce, tomato, red onions and pickles on a brioche bun with a side of honey mustard. 
",The Burger Den (9009 Skillman Rd),4.5,14.34 USD
Baja Beach Chicken Burger,High,Medium,Medium,High,Medium,Medium,Low,550.0,main course,Savory,Umami,"A seasoned grilled chicken breast with avocado, pico de gallo, lettuce, tomato, red onions and pickles on a brioche bun.  
",The Burger Den (9009 Skillman Rd),4.5,14.34 USD
Rodeo Ring Beyond Burger®,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Savory,Smoky,"""A 100% plant-based Beyond Burger(R) patty, with White Cheddar cheese, Beer-Battered Onion Rings, BBQ sauce, lettuce, tomato, red onions and pickles on a brioche bun. 

†Due to our cooking procedures, the Beyond Burger® may come in contact with animal-based products or ingredients and might not be 100% plant-based. Cheese and sauce are not plant-based.""",The Burger Den (9009 Skillman Rd),4.5,15.38 USD
Build Me Up Beyond Burger,High,Medium,Medium,High,High,Low,Low,800.0,main course,Savory,Earthy,"Build the way you want it. Lettuce, tomato, red onions and pickles included. †Due to our cooking procedures, the Beyond Burger® may come in contact with animal-based products or ingredients and might not be 100% plant-based. Cheese and sauce are not plant-based.",The Burger Den (9009 Skillman Rd),4.5,15.38 USD
Baja Beach Beyond Burger®,High,Medium,High,High,Low,Medium,Low,550.0,main course,Savory,Earthy,"A 100% plant-based Beyond Burger®patty† with avocado, pico de gallo, lettuce, tomato, red onions and pickles on a brioche bun. 
",The Burger Den (9009 Skillman Rd),4.5,15.79 USD
Vanilla Milk Shake,Low,Low,Low,High,Medium,Low,High,350.0,drinks,Sweet,Creamy,Made with premium vanilla ice cream and topped with whipped cream.,The Burger Den (9009 Skillman Rd),4.5,6.43 USD
Chocolate Milk Shake,Low,Low,Low,High,High,Low,High,450.0,drinks,Sweet,Creamy,Made with premium chocolate ice cream and chocolate syrup. Topped with whipped cream.,The Burger Den (9009 Skillman Rd),4.5,6.43 USD
Strawberry Milk Shake,Low,Low,Medium,High,Medium,Low,High,400.0,drinks,Sweet,Creamy,Made with premium strawberry ice cream and strawberry topping. Finished with whipped cream.,The Burger Den (9009 Skillman Rd),4.5,6.43 USD
Cake Batter Milk Shake,Low,Low,Low,High,Medium,Low,High,700.0,drinks,Sweet,Creamy,Made with premium vanilla ice cream blended with cake batter and confetti sprinkles. Topped with whipped cream and more confetti sprinkles.,The Burger Den (9009 Skillman Rd),4.5,6.43 USD
OREO® Milk Shake,Medium,Low,Low,High,Medium,Low,High,780.0,drinks,Sweet,Creamy,Made with premium vanilla ice cream and OREO® cookie pieces. Topped with whipped cream.,The Burger Den (9009 Skillman Rd),4.5,6.43 USD
Strawberry Cheesecake Milk Shake,Medium,Low,Medium,High,High,Low,High,750.0,drinks,Sweet,Creamy,"Made with premium vanilla ice cream, strawberry topping and pieces of cheesecake. Topped with whipped cream.",The Burger Den (9009 Skillman Rd),4.5,6.43 USD
Cookie Dough Milk Shake,Medium,Low,Low,High,Medium,Low,High,800.0,drinks,Sweet,Creamy,Made with premium vanilla ice cream and cookie dough pieces. Topped with whipped cream.,The Burger Den (9009 Skillman Rd),4.5,6.43 USD
New York Style Cheesecake,Medium,Low,Low,High,High,Low,High,700.0,dessert,Sweet,Creamy,Plain or with strawberry topping and whipped cream.,The Burger Den (9009 Skillman Rd),4.5,5.6 USD
New York Style Cheesecake,Medium,Low,Low,High,High,Low,High,700.0,dessert,Sweet,Creamy,Plain or with strawberry topping and whipped cream.,Denny's (13689 N. Central Expressway),4.4,5.6 USD
New York Style Cheesecake,Medium,Low,Low,High,High,Low,High,700.0,dessert,Sweet,Creamy,Plain or with strawberry topping and whipped cream.,Denny's (9009 Skillman),4.4,5.6 USD
Rat Toes,High,Medium,Medium,Medium,High,High,Medium,350.0,appetizers,Spicy,Savory,Famous shrimp and crab stuffed jalapenos.,Razzoo's Cajun Cafe (Keystone),4.4,8.99 USD
Seafood Combo Platter,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Spicy,"Shrimp, catfish, and crawfish. Served with seasoned fries, jalapeno hushpuppies, and dipping sauces.",Razzoo's Cajun Cafe (Keystone),4.4,19.99 USD
Cajun Fondue,High,Medium,Low,Medium,High,Low,Low,800.0,appetizers,Creamy,Savory,"Your choice of shrimp, crawfish, or chicken in a creamy cheese sauce. Garlic toast.",Razzoo's Cajun Cafe (Keystone),4.4,11.99 USD
Crispy Fried Gator Tail,High,Medium,Low,High,High,Low,Low,750.0,appetizers,Savory,Charred,Seasoned fries and cocktail sauce.,Razzoo's Cajun Cafe (Keystone),4.4,11.99 USD
Jambalaya Pasta,High,Medium,Low,High,Medium,Low,Low,850.0,main course,Spicy,Savory,"Andouille sausage, chicken, shrimp, and fish tossed in a spicy tomato cream sauce with penne pasta and vegetables.",Razzoo's Cajun Cafe (Keystone),4.4,16.49 USD
Regular - 2 Pounds,Medium,Medium,Low,High,Low,Medium,Low,624.0,main course,Savory,Herbal,"Boiled, tossed and perfectly seasoned. 
If ordering more than 6 pounds, please call the store.",Razzoo's Cajun Cafe (Keystone),4.4,19.98 USD
Crispy Fried Gator Tail,High,Medium,Low,High,High,Low,Low,550.0,appetizers,Savory,Umami,Seasoned fries and cocktail sauce.,Razzoo's Cajun Cafe (Keystone),4.4,11.99 USD
Rat Toes,Medium,Low,Low,Medium,Medium,Low,Low,350.0,appetizers,Spicy,Savory,Famous shrimp and crab stuffed jalapenos.,Razzoo's Cajun Cafe (Keystone),4.4,8.99 USD
Cajun Fondue,High,Medium,Low,Medium,High,Low,Low,700.0,main course,Creamy,Spicy,"Your choice of shrimp, crawfish, or chicken in a creamy cheese sauce. Garlic toast.",Razzoo's Cajun Cafe (Keystone),4.4,11.99 USD
Fried Pickle Chips,Low,Medium,Low,High,High,Low,Low,456.0,appetizers,Savory,Spicy,Deep-fried dill chips and Cajun buttermilk sauce.,Razzoo's Cajun Cafe (Keystone),4.4,7.99 USD
Popcorn Shrimp,High,Medium,Low,High,High,Low,Low,700.0,appetizers,Savory,Spicy,"Served with ketchup and choice of side.
250 Cal",Red Lobster (9069 Vantage Point Drive),4.4,7.69 USD
Popcorn Shrimp,High,Medium,Low,High,High,Low,Low,700.0,appetizers,Savory,Spicy,French fries and cherry mustard dipping sauce.,Razzoo's Cajun Cafe (Keystone),4.4,9.99 USD
Popcorn Shrimp,High,Medium,Low,High,High,Low,Low,700.0,appetizers,Savory,Spicy,Snack size crispy breaded popcorn shrimp.,Long John Silver's (9375 Forest Lane),4.1,4.09 USD
Boudin Balls,High,Medium,Low,High,High,Low,Low,350.0,appetizers,Spicy,Savory,Traditional Cajun pork and rice sausage with spicy sauce.,Razzoo's Cajun Cafe (Keystone),4.4,9.99 USD
Firemouth Chicky Dipperz,High,Medium,Low,High,High,Low,Low,750.0,appetizers,Spicy,Savory,"Hand battered, perfectly fried. Cajun buttermilk.",Razzoo's Cajun Cafe (Keystone),4.4,9.99 USD
Seafood,High,Medium,Low,Low,Medium,Low,Low,350.0,main course,Umami,Savory,"Shrimp, fish, and oyster.",Razzoo's Cajun Cafe (Keystone),4.4,7.99 USD
Crispy Chicken Club Salad,High,Medium,Low,Low,High,Medium,Low,550.0,salads,Savory,Tangy,"Greens tossed with bacon, egg, cheese, cucumber, and tomatoes topped with slices of buttermilk fried chicken breast.",Razzoo's Cajun Cafe (Keystone),4.4,14.99 USD
Hurricane Glazed Salmon Salad,Medium,High,Medium,Low,Low,Medium,Low,350.0,salads,Savory,Earthy,"Greens, red onion, tomato, cucumber, pecans, and balsamic vinaigrette.",Razzoo's Cajun Cafe (Keystone),4.4,20.99 USD
Chopped House Salad,Medium,Medium,High,Low,Medium,High,Low,350.0,salads,Savory,Refreshing,"Romaine and Iceberg topped with crispy bacon, shredded cheese, diced egg, tomato, cucumbers, and fried onions.",Razzoo's Cajun Cafe (Keystone),4.4,10.99 USD
Caesar Salad,Medium,Low,Medium,Low,Medium,High,Low,450.0,salads,Creamy,Savory,Romaine lettuce and croutons tossed with traditional Caesar dressing. Topped with freshly grated Parmesan cheese.,Outback Steakhouse (9049 Vantage Point Drive),4.5,4.38 USD
Caesar Salad,Medium,Low,Medium,Low,Medium,High,Low,450.0,salads,Creamy,Savory,290 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
Caesar Salad,Medium,Low,Medium,Low,Medium,High,Low,450.0,salads,Creamy,Savory,"Chopped Romaine, seasoned garlic croutons, Parmesan, and Caesar dressing.",Razzoo's Cajun Cafe (Keystone),4.4,10.99 USD
Caesar Salad,Medium,Low,Medium,Low,Medium,High,Low,450.0,salads,Creamy,Savory,"House caesar salad with romaine lettuce, parmesan, croutons and caesar dressing.",Brooklyn Calzones (12101 Greenville Ave),4.6,7.99 USD
Caesar Salad,Medium,Low,Medium,Low,Medium,High,Low,450.0,salads,Creamy,Savory,"Sink your teeth into a total classic. We’ve blended together rotisserie chicken, romaine lettuce, croutons, and three kinds of cheese and topped it with classic Caesar dressing for the most scholarly salad you’ll ever enjoy.",Boston Market (11717 N. Central Expressway),4.7,7.99 USD
Fried Shrimp Poboy,Medium,Low,Medium,High,Medium,Low,Low,680.0,main course,Savory,Spicy,"Toasted French roll with lettuce, tomato, onion, pickles, sauce, and jalapeno hushpuppies.",Razzoo's Cajun Cafe (Keystone),4.4,12.49 USD
Fried Catfish PoBoy,Medium,Low,Medium,High,High,Medium,Low,600.0,main course,Spicy,Savory,"Toasted French roll with lettuce, tomato, onion, pickles, sauce, and jalapeno hushpuppies.",Razzoo's Cajun Cafe (Keystone),4.4,12.49 USD
Blackened Chicken Breast PoBoy,High,Medium,Medium,High,Medium,Low,Low,750.0,main course,Spicy,Savory,"Toasted French roll with lettuce, tomato, onion, pickles, sauce, and jalapeno hushpuppies.",Razzoo's Cajun Cafe (Keystone),4.4,12.49 USD
Blackened Fish Fillet PoBoy,High,Medium,Medium,High,Medium,Medium,Low,650.0,main course,Savory,Spicy,"Toasted French roll with lettuce, tomato, onion, pickles, sauce, and jalapeno hushpuppies.",Razzoo's Cajun Cafe (Keystone),4.4,12.49 USD
Big Easy Cheeseburger,High,Medium,Low,High,High,Low,Low,889.0,main course,Savory,Smoky,"Half pound patty, smoky sauce, bacon, and cheese. Toasted sesame bun and LTOP.",Razzoo's Cajun Cafe (Keystone),4.4,12.99 USD
Buttermilk Fried Chicken Sandwich,High,Medium,Medium,High,High,Low,Low,650.0,main course,Savory,Sweet,Southern fried chicken breast with honey mustard sauce. Toasted sesame bun and LTOP.,Razzoo's Cajun Cafe (Keystone),4.4,12.49 USD
Catfish,High,Medium,Low,Medium,High,Low,Low,550.0,main course,Savory,Spicy,"Served with seasoned fries, jalapeno hushpuppies, and dipping sauces.",Razzoo's Cajun Cafe (Keystone),4.4,14.49 USD
Shrimp and Catfish Combo,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Savory,Spicy,"Served with seasoned fries, jalapeno hushpuppies, and dipping sauces.",Razzoo's Cajun Cafe (Keystone),4.4,15.49 USD
Seafood Combo Platter,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Spicy,"Shrimp, catfish, and crawfish. Served with seasoned fries, jalapeno hushpuppies, and dipping sauces.",Razzoo's Cajun Cafe (Keystone),4.4,19.99 USD
Butterflied Shrimp,High,Medium,Low,High,Medium,Low,Low,800.0,main course,Savory,Spicy,"Served with seasoned fries, jalapeno hushpuppies, and dipping sauces.",Razzoo's Cajun Cafe (Keystone),4.4,14.49 USD
Cajun Combo Skillet,High,Medium,Low,Medium,High,Low,Low,650.0,main course,Spicy,Umami,"Grilled andouille, shrimp creole, crawfish etouffee, and red beans.",Razzoo's Cajun Cafe (Keystone),4.4,16.49 USD
Jalapeno Catfish,High,Medium,Low,Medium,High,Low,Low,500.0,main course,Spicy,Creamy,Fried fillets over rice with creamy jalapeno cheese sauce.,Razzoo's Cajun Cafe (Keystone),4.4,12.99 USD
Chicken Tender Basket,High,Medium,Low,High,Medium,Medium,Low,800.0,main course,Savory,Sweet,"Seasoned fries, cob corn, and honey mustard.",Razzoo's Cajun Cafe (Keystone),4.4,12.99 USD
Andouille Sausage over Red Beans and Rice,High,Medium,Low,High,Medium,Medium,Low,650.0,main course,Spicy,Savory,A Cajun sausage tradition.,Razzoo's Cajun Cafe (Keystone),4.4,13.99 USD
Cajun Fried Chicken,High,Medium,Low,High,High,Low,Low,650.0,main course,Spicy,Creamy,Mashed potatoes and andouille cream gravy.,Razzoo's Cajun Cafe (Keystone),4.4,12.99 USD
Cajun Fried Steak,High,Medium,Low,Medium,High,Low,Low,700.0,main course,Savory,Spicy,Mashed potatoes and andouille cream gravy.,Razzoo's Cajun Cafe (Keystone),4.4,14.99 USD
Creole Pork Chops,High,Medium,Low,Medium,High,Low,Low,700.0,main course,Savory,Spicy,"Here for a LIMITED TIME ONLY. Pork Chops, Hand battered and Perfectly Fried. Topped with Jalapeno Cheese Sauce.",Razzoo's Cajun Cafe (Keystone),4.4,16.99 USD
Cajun Two Ways,High,Medium,Low,High,Medium,Low,Low,650.0,main course,Spicy,Savory,Choice of crispy shrimp or crawfish tails with etoufee and dirty rice.,Razzoo's Cajun Cafe (Keystone),4.4,16.99 USD
Stuffed Shrimp,High,Medium,Low,Medium,Medium,Low,Low,300.0,main course,Savory,Umami,Topped with shrimp and crab stuffing. Lemon butter sauce.,Razzoo's Cajun Cafe (Keystone),4.4,17.49 USD
Cajun Tricky Fish,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Spicy,Savory,Blackened tilapia served over dirty rice and topped with crawfish etouffee.,Razzoo's Cajun Cafe (Keystone),4.4,17.49 USD
Grilled Alligator,High,Medium,Low,Medium,Medium,Low,Low,450.0,main course,Smoky,Spicy,Over jambalaya rice with BBQ ouch sauce.,Razzoo's Cajun Cafe (Keystone),4.4,18.49 USD
Shrimp Creole,Medium,Low,Medium,High,Medium,Low,Low,550.0,main course,Spicy,Rich,Rich and spicy tomato sauce with white rice.,Razzoo's Cajun Cafe (Keystone),4.4,15.49 USD
Cajun Etoufee,High,Medium,Low,Medium,High,Low,Low,500.0,main course,Spicy,Savory,"Choose shrimp, chicken or crawfish in a rich, and dark roux sauce. Dirty rice.",Razzoo's Cajun Cafe (Keystone),4.4,15.49 USD
Fish Ah Yee,High,Medium,Low,Low,High,Low,Low,550.0,main course,Savory,Creamy,Flaky fried white fish smothered in a savory shrimp cream sauce.,Razzoo's Cajun Cafe (Keystone),4.4,15.49 USD
Stuffed Fish,High,Medium,Low,Medium,Medium,Low,Low,550.0,main course,Savory,Umami,Grilled tilapia over shrimp and crab stuffing. Lemon butter sauce.,Razzoo's Cajun Cafe (Keystone),4.4,16.49 USD
Zydeco Pasta,Medium,Medium,Medium,High,Medium,Medium,Low,455.0,main course,Creamy,Spicy,"Penne pasta, tomato, mushroom, and green peppers in creole cream sauce.",Razzoo's Cajun Cafe (Keystone),4.4,15.49 USD
Jambalaya Pasta,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Spicy,Creamy,"Andouille sausage, chicken, shrimp, and fish tossed in a spicy tomato cream sauce with penne pasta and vegetables.",Razzoo's Cajun Cafe (Keystone),4.4,16.49 USD
